FIPS Codes,County Name,State Name,Population 25 years and over,Population 25 years and over!Less than 9th grade,"Population 25 years and over!9th to 12th grade, no diploma",Population 25 years and over!High school graduate (includes equivalency),"Population 25 years and over!Some college, no degree",Population 25 years and over!Associate's degree,Population 25 years and over!Bachelor's degree,Population 25 years and over!Graduate or professional degree,Population 25 years and over!Cumulative!High school graduate or higher,Population 25 years and over!Cumulative!Bachelor's degree or higher
48119,Delta County,Texas,3691,174,225,1295,827,377,549,244,3292,793
48121,Denton County,Texas,611044,19033,22065,103411,126064,47987,193763,98721,569946,292484
48123,DeWitt County,Texas,13944,926,1291,5927,2698,1141,1409,552,11727,1961
48125,Dickens County,Texas,1174,69,101,467,213,87,159,78,1004,237
48127,Dimmit County,Texas,5327,1037,414,1858,1099,142,429,348,3876,777
48129,Donley County,Texas,2155,83,252,734,598,197,191,100,1820,291
48131,Duval County,Texas,6380,872,824,2212,1521,452,284,215,4684,499
48133,Eastland County,Texas,12158,643,1131,3647,2956,1002,1826,953,10384,2779
48135,Ector County,Texas,96948,9855,12591,28763,21814,7829,10918,5178,74502,16096
48137,Edwards County,Texas,841,131,84,151,232,83,126,34,626,160
48139,Ellis County,Texas,125963,6524,8154,34203,31343,10634,24046,11059,111285,35105
48141,El Paso County,Texas,535173,62651,44245,129988,116159,48269,90357,43504,428277,133861
48143,Erath County,Texas,25212,1597,1659,6648,5093,2056,5542,2617,21956,8159
48145,Falls County,Texas,11605,698,1331,3887,3230,895,1027,537,9576,1564
48147,Fannin County,Texas,25287,1437,2174,8844,5945,1685,3356,1846,21676,5202
48149,Fayette County,Texas,18005,906,914,7155,3422,1276,3179,1153,16185,4332
48151,Fisher County,Texas,2608,202,159,898,533,297,353,166,2247,519
48153,Floyd County,Texas,3488,464,539,983,699,244,429,130,2485,559
48155,Foard County,Texas,698,56,81,171,203,75,81,31,561,112
48157,Fort Bend County,Texas,536035,24973,20742,95805,96284,37609,156424,104198,490320,260622
48159,Franklin County,Texas,7328,260,363,2054,1867,533,1459,792,6705,2251
48161,Freestone County,Texas,13871,719,1365,4780,3116,1480,1649,762,11787,2411
48163,Frio County,Texas,11719,1422,2093,4575,1918,713,607,391,8204,998
48165,Gaines County,Texas,11665,3353,1269,3857,1239,734,955,258,7043,1213
48167,Galveston County,Texas,236769,10003,14304,55331,55000,22089,53733,26309,212462,80042
48169,Garza County,Texas,4158,647,601,1362,886,110,313,239,2910,552
48171,Gillespie County,Texas,19720,1178,1049,4978,4037,1530,4346,2602,17493,6948
48173,Glasscock County,Texas,739,73,30,121,217,19,217,62,636,279
48175,Goliad County,Texas,5044,448,336,1563,1247,550,660,240,4260,900
48177,Gonzales County,Texas,12754,1190,1692,5537,1916,750,1168,501,9872,1669
48179,Gray County,Texas,14061,1207,1384,4547,3433,1236,1726,528,11470,2254
48181,Grayson County,Texas,92530,3591,5274,27905,24509,10136,14097,7018,83665,21115
48183,Gregg County,Texas,80126,4562,6312,22991,21213,7081,12208,5759,69252,17967
48185,Grimes County,Texas,20175,1421,2456,6303,4662,1414,2418,1501,16298,3919
48187,Guadalupe County,Texas,115577,5196,7412,34105,24056,10667,22664,11477,102969,34141
48189,Hale County,Texas,19888,2751,2263,6562,4008,1360,1827,1117,14874,2944
48191,Hall County,Texas,1978,132,228,664,373,221,277,83,1618,360
48193,Hamilton County,Texas,5812,235,386,2085,1145,505,1040,416,5191,1456
48195,Hansford County,Texas,3276,413,499,731,496,168,812,157,2364,969
48197,Hardeman County,Texas,2473,127,245,847,623,200,326,105,2101,431
48199,Hardin County,Texas,38319,1162,3107,14801,8910,3262,5413,1664,34050,7077
48201,Harris County,Texas,3032681,314460,227020,694818,576643,213891,629798,376051,2491201,1005849
48203,Harrison County,Texas,45553,1563,3298,14935,11745,3900,6889,3223,40692,10112
48205,Hartley County,Texas,4062,316,327,1429,727,236,591,436,3419,1027
48207,Haskell County,Texas,3963,327,484,1425,723,205,472,327,3152,799
48209,Hays County,Texas,149815,6565,7104,33339,32493,9844,39393,21077,136146,60470
48211,Hemphill County,Texas,2262,161,96,801,470,207,410,117,2005,527
48213,Henderson County,Texas,58449,2697,5103,19761,14936,4817,7663,3472,50649,11135
48215,Hidalgo County,Texas,496398,91148,64779,123312,91055,26214,69445,30445,340471,99890
48217,Hill County,Texas,24820,1407,2166,8495,5889,2517,2974,1372,21247,4346
48219,Hockley County,Texas,13638,1334,1455,3926,3270,1309,1544,800,10849,2344
48221,Hood County,Texas,45404,1215,2250,12709,11426,3433,9707,4664,41939,14371
48223,Hopkins County,Texas,24949,1367,2400,8612,5364,1818,3704,1684,21182,5388
48225,Houston County,Texas,16318,982,1892,6391,3447,1195,1719,692,13444,2411
48227,Howard County,Texas,23829,1928,2596,8261,5969,1783,2233,1059,19305,3292
48229,Hudspeth County,Texas,2242,625,386,567,340,92,212,20,1231,232
48231,Hunt County,Texas,67094,2643,5625,23560,16074,4880,9796,4516,58826,14312
48233,Hutchinson County,Texas,13527,730,1178,4466,3716,1326,1537,574,11619,2111
48235,Irion County,Texas,1127,75,51,272,411,111,183,24,1001,207
48237,Jack County,Texas,5841,385,804,1921,1418,405,678,230,4652,908
48239,Jackson County,Texas,10059,928,1025,3484,2507,804,1060,251,8106,1311
48241,Jasper County,Texas,22805,787,2114,10773,4720,1620,1927,864,19904,2791
48243,Jeff Davis County,Texas,1634,158,75,316,492,138,204,251,1401,455
48245,Jefferson County,Texas,170001,12486,13438,53944,40524,15767,23546,10296,144077,33842
48247,Jim Hogg County,Texas,2439,223,299,1041,517,48,209,102,1917,311
48249,Jim Wells County,Texas,24864,2147,3257,9087,5081,1497,2994,801,19460,3795
48251,Johnson County,Texas,119361,5806,10457,41285,27354,8937,17706,7816,103098,25522
48253,Jones County,Texas,14653,812,2001,5668,3354,1183,1284,351,11840,1635
48255,Karnes County,Texas,10347,921,1556,3827,1738,621,1184,500,7870,1684
48257,Kaufman County,Texas,94837,4973,7975,27613,23280,8455,16082,6459,81889,22541
48259,Kendall County,Texas,31578,1288,1085,4868,6689,2329,9746,5573,29205,15319
48261,Kenedy County,Texas,87,41,17,19,3,0,5,2,29,7
48263,Kent County,Texas,452,21,31,131,121,22,64,62,400,126
48265,Kerr County,Texas,38482,1655,2313,11064,9082,2911,7081,4376,34514,11457
48267,Kimble County,Texas,3177,170,298,885,795,144,602,283,2709,885
48269,King County,Texas,160,29,5,53,24,0,41,8,126,49
48271,Kinney County,Texas,2536,217,173,622,1004,183,174,163,2146,337
48273,Kleberg County,Texas,17217,1620,1413,5971,3364,896,2560,1393,14184,3953
48275,Knox County,Texas,2310,229,191,764,601,198,195,132,1890,327
48277,Lamar County,Texas,34191,1794,2469,11527,7921,3337,4736,2407,29928,7143
48279,Lamb County,Texas,8225,1061,859,3037,1585,624,804,255,6305,1059
48281,Lampasas County,Texas,15447,679,822,4697,4381,1750,2183,935,13946,3118
48283,La Salle County,Texas,4483,622,1063,1955,497,103,144,99,2798,243
48285,Lavaca County,Texas,14057,1145,918,5294,2911,1040,1940,809,11994,2749
48287,Lee County,Texas,12387,776,897,4865,2882,912,1456,599,10714,2055
48289,Leon County,Texas,11219,712,1018,4351,2804,650,1180,504,9489,1684
48291,Liberty County,Texas,58795,5635,7062,23131,12893,3865,4551,1658,46098,6209
48293,Limestone County,Texas,15524,1007,1385,5394,3749,1372,1865,752,13132,2617
48295,Lipscomb County,Texas,1872,160,119,588,409,133,378,85,1593,463
48297,Live Oak County,Texas,8273,841,1191,2486,2237,396,630,492,6241,1122
48299,Llano County,Texas,17083,410,1037,4542,4433,1227,3794,1640,15636,5434
48301,Loving County,Texas,63,0,2,10,19,32,0,0,61,0
48303,Lubbock County,Texas,184975,9077,12492,46961,41766,14333,36968,23378,163406,60346
48305,Lynn County,Texas,3668,296,386,1054,739,292,630,271,2986,901
48307,McCulloch County,Texas,5385,527,556,1695,1314,294,685,314,4302,999
48309,McLennan County,Texas,159035,8155,12638,42852,36275,16269,26129,16717,138242,42846
48311,McMullen County,Texas,432,20,28,195,88,33,51,17,384,68
48313,Madison County,Texas,9295,458,1502,3489,1989,552,947,358,7335,1305
48315,Marion County,Texas,7233,263,696,2927,1564,607,977,199,6274,1176
48317,Martin County,Texas,3019,299,178,1215,754,63,294,216,2542,510
48319,Mason County,Texas,2769,184,234,595,575,129,722,330,2351,1052
48321,Matagorda County,Texas,23788,2366,2040,6760,5709,1953,3322,1638,19382,4960
48323,Maverick County,Texas,33187,6555,5185,8773,5465,1958,3846,1405,21447,5251
48325,Medina County,Texas,34739,1956,2900,11342,7715,3120,4622,3084,29883,7706
48327,Menard County,Texas,1525,135,202,394,306,124,228,136,1188,364
48329,Midland County,Texas,105464,7914,8544,24457,25069,8424,21716,9340,89006,31056
48331,Milam County,Texas,17084,1181,1245,6665,3608,1269,2148,968,14658,3116
48333,Mills County,Texas,3395,182,229,1065,731,222,629,337,2984,966
48335,Mitchell County,Texas,5459,382,502,2237,1507,307,392,132,4575,524
48337,Montague County,Texas,14199,661,1044,5474,3492,1154,1823,551,12494,2374
48339,Montgomery County,Texas,412475,17842,24198,94566,88477,31714,102960,52718,370435,155678
48341,Moore County,Texas,12547,2685,1338,3905,2191,942,994,492,8524,1486
48343,Morris County,Texas,8137,360,650,3228,2230,567,640,462,7127,1102
48345,Motley County,Texas,921,41,88,287,251,66,140,48,792,188
48347,Nacogdoches County,Texas,37715,2778,2817,11068,9254,2234,6015,3549,32120,9564
48349,Navarro County,Texas,33975,3376,3271,10279,8295,2977,3882,1895,27328,5777
48351,Newton County,Texas,8735,396,1183,3996,1982,585,424,169,7156,593
48353,Nolan County,Texas,9530,653,884,3293,2419,951,872,458,7993,1330
48355,Nueces County,Texas,231734,15272,20665,67626,55036,21017,33323,18795,195797,52118
48357,Ochiltree County,Texas,6078,752,688,2039,1152,319,747,381,4638,1128
48359,Oldham County,Texas,1302,122,93,351,285,140,224,87,1087,311
48361,Orange County,Texas,56679,1407,4649,20272,14032,6591,7267,2461,50623,9728
48363,Palo Pinto County,Texas,19471,988,1445,7631,4388,1502,2326,1191,17038,3517
48365,Panola County,Texas,15292,692,1798,4455,4468,1409,1796,674,12802,2470
48367,Parker County,Texas,102048,3516,6407,27449,22971,10192,20626,10887,92125,31513
48369,Parmer County,Texas,6233,1186,618,1555,1153,571,856,294,4429,1150
48371,Pecos County,Texas,10286,1060,1418,3770,2323,535,714,466,7808,1180
48373,Polk County,Texas,36530,2487,4319,13608,9016,2283,3197,1620,29724,4817
48375,Potter County,Texas,75078,8391,8750,23200,16262,5736,8904,3835,57937,12739
48377,Presidio County,Texas,3794,1200,256,669,547,317,568,237,2338,805
48379,Rains County,Texas,9191,526,633,3304,2275,569,1341,543,8032,1884
48381,Randall County,Texas,93239,2051,3683,21795,25820,9392,20217,10281,87505,30498
48383,Reagan County,Texas,1986,29,207,1049,341,122,144,94,1750,238
48385,Real County,Texas,1967,141,74,726,524,90,316,96,1752,412
48387,Red River County,Texas,8469,455,805,3391,2051,584,786,397,7209,1183
48389,Reeves County,Texas,9135,1253,1415,3304,1660,604,712,187,6467,899
48391,Refugio County,Texas,4703,273,487,2057,1060,299,384,143,3943,527
48393,Roberts County,Texas,536,0,44,202,116,71,76,27,492,103
48395,Robertson County,Texas,11556,604,1097,4437,2329,965,1458,666,9855,2124
48397,Rockwall County,Texas,72042,1771,2304,13353,16224,6786,20110,11494,67967,31604
48399,Runnels County,Texas,6840,628,542,2449,1512,456,889,364,5670,1253
48401,Rusk County,Texas,36101,1804,3917,11897,9356,3411,3771,1945,30380,5716
48403,Sabine County,Texas,7611,319,677,2709,1849,696,724,637,6615,1361
48405,San Augustine County,Texas,5847,284,750,2636,1225,205,437,310,4813,747
48407,San Jacinto County,Texas,19564,1134,1691,7762,4742,1105,1746,1384,16739,3130
48409,San Patricio County,Texas,44640,3674,4229,14810,10636,3433,5325,2533,36737,7858
48411,San Saba County,Texas,4116,255,329,1624,931,177,577,223,3532,800
48413,Schleicher County,Texas,1655,162,136,491,541,100,163,62,1357,225
48415,Scurry County,Texas,11030,867,850,3632,2722,912,1492,555,9313,2047
48417,Shackelford County,Texas,2148,11,128,512,631,170,565,131,2009,696
48419,Shelby County,Texas,15896,1311,1600,5866,4013,907,1587,612,12985,2199
48421,Sherman County,Texas,1579,216,225,366,340,88,264,80,1138,344
48423,Smith County,Texas,154691,8441,10749,38459,38821,15869,28037,14315,135501,42352
48425,Somervell County,Texas,6560,148,320,2106,1707,403,1400,476,6092,1876
48427,Starr County,Texas,36496,9495,4786,9707,6233,1628,3343,1304,22215,4647
48429,Stephens County,Texas,6350,423,639,2200,1518,401,884,285,5288,1169
48431,Sterling County,Texas,820,19,62,345,176,26,120,72,739,192
48433,Stonewall County,Texas,769,69,78,339,155,12,57,59,622,116
48435,Sutton County,Texas,1975,201,194,734,469,74,157,146,1580,303
48437,Swisher County,Texas,4529,614,387,1550,723,381,712,162,3528,874
48439,Tarrant County,Texas,1365169,83452,93206,325401,292806,107369,305663,157272,1188511,462935
48441,Taylor County,Texas,87176,3377,5350,25754,19851,7850,16025,8969,78449,24994
48443,Terrell County,Texas,718,16,29,284,156,21,143,69,673,212
48445,Terry County,Texas,7356,1084,682,2485,1833,461,595,216,5590,811
48447,Throckmorton County,Texas,1064,66,38,414,267,64,161,54,960,215
48449,Titus County,Texas,19428,2457,1897,7254,3353,1485,2095,887,15074,2982
48451,Tom Green County,Texas,77310,4755,5569,21959,20271,5704,12655,6397,66986,19052
48453,Travis County,Texas,901585,48039,34695,134901,148599,50383,301552,183416,818851,484968
48455,Trinity County,Texas,9979,524,831,3883,2597,663,1130,351,8624,1481
48457,Tyler County,Texas,14458,837,1681,6021,3313,711,1256,639,11940,1895
48459,Upshur County,Texas,28275,1205,2597,9348,7523,2788,3463,1351,24473,4814
48461,Upton County,Texas,2195,253,209,962,414,145,148,64,1733,212
48463,Uvalde County,Texas,15486,1915,1780,4202,3289,1344,2200,756,11791,2956
48465,Val Verde County,Texas,28847,4643,2990,7907,5006,2464,3516,2321,21214,5837
48467,Van Zandt County,Texas,41750,1750,4082,13897,11445,3446,5096,2034,35918,7130
48469,Victoria County,Texas,59744,3998,5658,18090,14714,5815,8322,3147,50088,11469
48471,Walker County,Texas,51244,3032,4504,19589,10864,3354,6420,3481,43708,9901
48473,Waller County,Texas,31707,2115,2103,9918,8132,1552,5807,2080,27489,7887
48475,Ward County,Texas,7184,729,692,2706,1831,411,621,194,5763,815
48477,Washington County,Texas,24195,994,1492,7627,5257,1844,4631,2350,21709,6981
48479,Webb County,Texas,150530,23908,22566,32953,28341,11778,22081,8903,104056,30984
48481,Wharton County,Texas,27211,2296,2796,8469,5886,2837,3508,1419,22119,4927
48483,Wheeler County,Texas,3452,237,253,1369,808,189,502,94,2962,596
48485,Wichita County,Texas,83476,4555,5838,26535,19657,6968,12624,7299,73083,19923
48487,Wilbarger County,Texas,8703,755,1121,2888,1973,518,1101,347,6827,1448
48489,Willacy County,Texas,12926,2205,1998,4784,1893,691,994,361,8723,1355
48491,Williamson County,Texas,414552,11511,12919,75113,86188,36949,123988,67884,390122,191872
48493,Wilson County,Texas,34277,1622,1548,11192,8105,3106,6216,2488,31107,8704
48495,Winkler County,Texas,4675,583,704,1697,988,278,350,75,3388,425
48497,Wise County,Texas,47242,2689,3443,16017,11571,3693,7054,2775,41110,9829
48499,Wood County,Texas,32972,1762,2823,10455,8666,2298,4216,2752,28387,6968
48501,Yoakum County,Texas,4596,882,566,1293,1176,234,394,51,3148,445
48503,Young County,Texas,12426,641,837,4077,3073,997,2002,799,10948,2801
48505,Zapata County,Texas,7912,1557,1166,2342,1458,491,722,176,5189,898
48507,Zavala County,Texas,5822,959,639,1639,1272,512,588,213,4224,801
49001,Beaver County,Utah,4241,134,193,1164,1000,582,924,244,3914,1168
49003,Box Elder County,Utah,34857,741,1552,11223,9056,3279,6499,2507,32564,9006
49005,Cache County,Utah,68799,1679,2341,13805,18184,5302,17456,10032,64779,27488
49007,Carbon County,Utah,13286,319,745,3888,3974,2137,1563,660,12222,2223
49009,Daggett County,Utah,429,3,28,126,157,37,53,25,398,78
49011,Davis County,Utah,215372,3064,6158,45745,54902,22855,54957,27691,206150,82648
49013,Duchesne County,Utah,11720,253,1016,4600,3100,1066,1152,533,10451,1685
49015,Emery County,Utah,6282,132,288,1953,1894,1035,572,408,5862,980
49017,Garfield County,Utah,3747,52,100,1090,918,451,785,351,3595,1136
49019,Grand County,Utah,6970,132,252,1612,1999,764,1501,710,6586,2211
49021,Iron County,Utah,32559,643,1632,7769,9008,3616,6623,3268,30284,9891
49023,Juab County,Utah,6736,89,344,2294,1819,749,989,452,6303,1441
49025,Kane County,Utah,5607,83,232,1481,1443,552,1238,578,5292,1816
49027,Millard County,Utah,7915,256,492,2570,1933,800,1428,436,7167,1864
49029,Morgan County,Utah,6940,45,79,1591,1811,806,1667,941,6816,2608
49031,Piute County,Utah,1234,57,80,427,292,136,171,71,1097,242
49033,Rich County,Utah,1528,29,35,326,537,191,250,160,1464,410
49035,Salt Lake County,Utah,754424,25107,36846,168538,170263,69300,182997,101373,692471,284370
49037,San Juan County,Utah,8909,533,554,2764,2443,917,1153,545,7822,1698
49039,Sanpete County,Utah,17341,652,1116,5415,4392,1895,2294,1577,15573,3871
49041,Sevier County,Utah,13611,373,718,4271,3582,1560,2083,1024,12520,3107
49043,Summit County,Utah,28806,474,667,4377,5267,1474,10326,6221,27665,16547
49045,Tooele County,Utah,43518,927,2293,13831,11734,4905,6423,3405,40298,9828
49047,Uintah County,Utah,21267,284,2118,7267,5775,2000,2856,967,18865,3823
49049,Utah County,Utah,335378,5964,9937,56440,85308,34099,99898,43732,319477,143630
49051,Wasatch County,Utah,21373,551,409,4049,4430,1958,6585,3391,20413,9976
49053,Washington County,Utah,120527,2095,4665,25378,32959,15940,24819,14671,113767,39490
49055,Wayne County,Utah,1753,10,111,414,514,314,269,121,1632,390
49057,Weber County,Utah,164790,4328,8453,47965,43319,16213,31010,13502,152009,44512
50001,Addison County,Vermont,26081,359,1086,7601,4124,1998,6343,4570,24636,10913
50003,Bennington County,Vermont,26835,509,1067,7543,4932,2211,5734,4839,25259,10573
50005,Caledonia County,Vermont,21985,415,960,7312,4702,1669,4219,2708,20610,6927
50007,Chittenden County,Vermont,112289,1852,3456,18846,15902,9693,36064,26476,106981,62540
50009,Essex County,Vermont,4562,122,385,1968,819,348,515,405,4055,920
50011,Franklin County,Vermont,35303,1037,1819,13229,6064,3478,6192,3484,32447,9676
50013,Grand Isle County,Vermont,5608,55,166,1779,756,463,1406,983,5387,2389
50015,Lamoille County,Vermont,18510,241,830,4255,3703,1559,5040,2882,17439,7922
50017,Orange County,Vermont,21890,397,930,7304,3121,2427,4186,3525,20563,7711
50019,Orleans County,Vermont,20080,607,1093,7554,3342,1915,3474,2095,18380,5569
50021,Rutland County,Vermont,44836,809,2070,15185,7686,4272,8964,5850,41957,14814
50023,Washington County,Vermont,43551,716,1414,11213,6991,3107,11793,8317,41421,20110
50025,Windham County,Vermont,34055,357,1617,10333,5604,2387,7225,6532,32081,13757
50027,Windsor County,Vermont,43448,663,1555,12575,7129,3817,10459,7250,41230,17709
51001,Accomack County,Virginia,24396,1593,2904,8062,4578,2051,2970,2238,19899,5208
51003,Albemarle County,Virginia,76936,1799,2951,11279,10211,4434,23136,23126,72186,46262
51005,Alleghany County,Virginia,11161,384,935,4845,2469,827,967,734,9842,1701
51007,Amelia County,Virginia,9801,512,822,4443,1517,770,1251,486,8467,1737
51009,Amherst County,Virginia,22321,952,1790,8460,4045,2195,2996,1883,19579,4879
51011,Appomattox County,Virginia,11491,433,726,4558,2706,853,1626,589,10332,2215
51013,Arlington County,Virginia,173124,5180,2933,12636,13828,5657,61741,71149,165011,132890
51015,Augusta County,Virginia,57106,2088,3698,22987,10820,4232,8937,4344,51320,13281
51017,Bath County,Virginia,3217,208,241,1179,773,226,408,182,2768,590
51019,Bedford County,Virginia,58099,1480,2928,17066,12470,5240,11560,7355,53691,18915
51021,Bland County,Virginia,4995,104,298,2271,1105,397,565,255,4593,820
51023,Botetourt County,Virginia,24891,611,984,8744,4683,2986,4273,2610,23296,6883
51025,Brunswick County,Virginia,12066,797,2036,4162,2318,817,1194,742,9233,1936
51027,Buchanan County,Virginia,15445,1577,2401,6082,2612,1084,853,836,11467,1689
51029,Buckingham County,Virginia,12595,844,1155,5709,2566,790,985,546,10596,1531
51031,Campbell County,Virginia,40012,1383,2426,13716,9009,3616,6576,3286,36203,9862
51033,Caroline County,Virginia,21511,591,1699,8606,4162,1654,2961,1838,19221,4799
51035,Carroll County,Virginia,21867,1495,2219,8331,3881,2464,2474,1003,18153,3477
51036,Charles City County,Virginia,5323,186,617,2132,1112,414,628,234,4520,862
51037,Charlotte County,Virginia,8154,369,896,3102,1609,822,789,567,6889,1356
51041,Chesterfield County,Virginia,247120,7726,10513,54991,48040,21266,64038,40546,228881,104584
51043,Clarke County,Virginia,10904,194,492,3214,2352,891,2420,1341,10218,3761
51045,Craig County,Virginia,3476,99,321,1451,667,383,378,177,3056,555
51047,Culpeper County,Virginia,35453,1294,2471,12056,6892,3222,6226,3292,31688,9518
51049,Cumberland County,Virginia,7215,422,581,2502,1593,780,705,632,6212,1337
51051,Dickenson County,Virginia,10379,744,1190,4083,2201,975,970,216,8445,1186
51053,Dinwiddie County,Virginia,20159,705,1403,7960,4216,2276,2227,1372,18051,3599
51057,Essex County,Virginia,7710,446,895,2801,1999,388,779,402,6369,1181
51059,Fairfax County,Virginia,782543,27679,23156,95159,91469,43431,248678,252971,731708,501649
51061,Fauquier County,Virginia,50357,1467,2442,12256,10887,3451,12142,7712,46448,19854
51063,Floyd County,Virginia,11686,420,650,4442,2018,1445,1588,1123,10616,2711
51065,Fluvanna County,Virginia,20240,337,1022,5065,4859,1713,4547,2697,18881,7244
51067,Franklin County,Virginia,39873,1474,2639,13766,8566,3920,6109,3399,35760,9508
51069,Frederick County,Virginia,64068,2726,4523,20000,13360,4821,10918,7720,56819,18638
51071,Giles County,Virginia,12132,401,763,4948,2661,1023,1376,960,10968,2336
51073,Gloucester County,Virginia,28272,734,2109,8591,7026,2603,4511,2698,25429,7209
51075,Goochland County,Virginia,18847,379,713,4375,3549,1456,4704,3671,17755,8375
51077,Grayson County,Virginia,11769,678,1318,4653,1993,1467,1216,444,9773,1660
51079,Greene County,Virginia,14314,436,1093,4630,2921,1242,2476,1516,12785,3992
51081,Greensville County,Virginia,8609,684,1064,3379,1716,610,751,405,6861,1156
51083,Halifax County,Virginia,24647,1797,2601,8890,4801,2347,2798,1413,20249,4211
51085,Hanover County,Virginia,76949,1532,2776,18734,15289,6421,20372,11825,72641,32197
51087,Henrico County,Virginia,232800,6296,10273,50538,44194,15842,62157,43500,216231,105657
51089,Henry County,Virginia,37373,2834,4163,13471,7374,4151,3474,1906,30376,5380
51091,Highland County,Virginia,1716,72,99,644,305,70,346,180,1545,526
51093,Isle of Wight County,Virginia,27889,565,1893,8028,6347,2750,4938,3368,25431,8306
51095,James City County,Virginia,57505,842,1605,11090,10142,5064,15086,13676,55058,28762
51097,King and Queen County,Virginia,5203,151,555,1721,1130,472,873,301,4497,1174
51099,King George County,Virginia,17979,649,1091,4968,3680,1324,3694,2573,16239,6267
51101,King William County,Virginia,12367,132,673,4343,3176,975,2299,769,11562,3068
51103,Lancaster County,Virginia,8739,335,857,2522,1478,724,1598,1225,7547,2823
51105,Lee County,Virginia,16643,1397,1641,6102,4366,1220,1408,509,13605,1917
51107,Loudoun County,Virginia,272771,7572,7815,30888,36761,16514,97356,75865,257384,173221
51109,Louisa County,Virginia,27905,1124,2044,9422,5976,2130,4102,3107,24737,7209
51111,Lunenburg County,Virginia,8799,692,1178,3207,2118,627,654,323,6929,977
51113,Madison County,Virginia,10115,366,948,3525,2081,717,1288,1190,8801,2478
51115,Mathews County,Virginia,6472,32,340,2032,1520,619,1402,527,6100,1929
51117,Mecklenburg County,Virginia,22650,1210,1852,7763,4627,2335,2959,1904,19588,4863
51119,Middlesex County,Virginia,8382,272,617,2397,1909,707,1679,801,7493,2480
51121,Montgomery County,Virginia,55915,867,1937,13187,9977,3937,12154,13856,53111,26010
51125,Nelson County,Virginia,11116,387,1103,3905,1655,683,2024,1359,9626,3383
51127,New Kent County,Virginia,17446,185,837,5118,3856,1587,4110,1753,16424,5863
51131,Northampton County,Virginia,9104,538,656,2821,1751,667,1593,1078,7910,2671
51133,Northumberland County,Virginia,9305,384,621,2599,1797,765,1757,1382,8300,3139
51135,Nottoway County,Virginia,11219,640,1183,4429,2300,866,1308,493,9396,1801
51137,Orange County,Virginia,26211,916,1762,9270,5196,1911,4377,2779,23533,7156
51139,Page County,Virginia,17364,1023,2030,7906,2877,976,1419,1133,14311,2552
51141,Patrick County,Virginia,13562,1033,1185,4884,2752,1500,1530,678,11344,2208
51143,Pittsylvania County,Virginia,44958,2462,4637,17109,9712,4300,4666,2072,37859,6738
51145,Powhatan County,Virginia,22976,459,1485,6339,5009,2158,5397,2129,21032,7526
51147,Prince Edward County,Virginia,12652,590,875,4467,2595,721,2077,1327,11187,3404
51149,Prince George County,Virginia,27630,858,2076,8510,6787,2742,4623,2034,24696,6657
51153,Prince William County,Virginia,308899,17561,13491,61565,56980,24395,79259,55648,277847,134907
51155,Pulaski County,Virginia,25456,848,1614,8735,6272,2605,3222,2160,22994,5382
51157,Rappahannock County,Virginia,5568,201,324,1658,1100,402,1030,853,5043,1883
51159,Richmond County,Virginia,6785,583,1109,2392,852,640,770,439,5093,1209
51161,Roanoke County,Virginia,69897,1834,2848,18924,13397,6662,16855,9377,65215,26232
51163,Rockbridge County,Virginia,17030,611,988,5834,3398,1062,2660,2477,15431,5137
51165,Rockingham County,Virginia,57436,2960,4404,20886,8817,3813,9785,6771,50072,16556
51167,Russell County,Virginia,19105,1656,1604,7791,3672,1984,1641,757,15845,2398
51169,Scott County,Virginia,16157,1315,1434,5945,3513,1707,1470,773,13408,2243
51171,Shenandoah County,Virginia,31621,1247,2368,12778,5925,2762,3848,2693,28006,6541
51173,Smyth County,Virginia,21792,1086,2248,8390,3946,2319,2431,1372,18458,3803
51175,Southampton County,Virginia,13236,567,1183,4365,3505,1106,1701,809,11486,2510
51177,Spotsylvania County,Virginia,94502,3089,5390,26184,21137,7241,18959,12502,86023,31461
51179,Stafford County,Virginia,101532,3152,4060,22375,20260,7951,26284,17450,94320,43734
51181,Surry County,Virginia,4969,156,459,1619,1232,335,871,297,4354,1168
51183,Sussex County,Virginia,7976,316,1172,3010,1675,575,779,449,6488,1228
51185,Tazewell County,Virginia,29102,1692,2279,11318,6107,3067,3126,1513,25131,4639
51187,Warren County,Virginia,28642,1126,2070,9846,6993,2184,4225,2198,25446,6423
51191,Washington County,Virginia,40259,1656,2673,14412,7618,4010,6328,3562,35930,9890
51193,Westmoreland County,Virginia,13910,983,1541,5572,2405,955,1385,1069,11386,2454
51195,Wise County,Virginia,25997,1805,3301,8974,5150,2537,2532,1698,20891,4230
51197,Wythe County,Virginia,20773,605,1444,7425,4759,2365,2502,1673,18724,4175
51199,York County,Virginia,47433,857,1357,8130,8835,4780,12821,10653,45219,23474
51510,Alexandria city,Virginia,119669,4199,3358,12536,14392,6202,37901,41081,112112,78982
51520,Bristol city,Virginia,12294,325,1369,3762,3042,992,1447,1357,10600,2804
51530,Buena Vista city,Virginia,4024,224,530,1314,784,308,528,336,3270,864
51540,Charlottesville city,Virginia,29416,908,1451,4621,3627,1470,8241,9098,27057,17339
51550,Chesapeake city,Virginia,168224,4203,7042,39473,40357,16989,37311,22849,156979,60160
51570,Colonial Heights city,Virginia,12713,534,551,3939,2878,1241,2148,1422,11628,3570
51580,Covington city,Virginia,3991,102,352,1917,882,283,296,159,3537,455
