FIPS,State,County_Name,Attribute,Value
36095,NY,Schoharie County,RUCC_2023,2
36097,NY,Schuyler County,RUCC_2023,8
36099,NY,Seneca County,RUCC_2023,6
36101,NY,Steuben County,RUCC_2023,4
36103,NY,Suffolk County,RUCC_2023,1
36105,NY,Sullivan County,RUCC_2023,6
36107,NY,Tioga County,RUCC_2023,3
36109,NY,Tompkins County,RUCC_2023,3
36111,NY,Ulster County,RUCC_2023,3
36113,NY,Warren County,RUCC_2023,3
36115,NY,Washington County,RUCC_2023,3
36117,NY,Wayne County,RUCC_2023,1
36119,NY,Westchester County,RUCC_2023,1
36121,NY,Wyoming County,RUCC_2023,8
36123,NY,Yates County,RUCC_2023,6
37001,NC,Alamance County,RUCC_2023,3
37003,NC,Alexander County,RUCC_2023,2
37005,NC,Alleghany County,RUCC_2023,9
37007,NC,Anson County,RUCC_2023,1
37009,NC,Ashe County,RUCC_2023,9
37011,NC,Avery County,RUCC_2023,9
37013,NC,Beaufort County,RUCC_2023,6
37015,NC,Bertie County,RUCC_2023,9
37017,NC,Bladen County,RUCC_2023,8
37019,NC,Brunswick County,RUCC_2023,2
37021,NC,Buncombe County,RUCC_2023,2
37023,NC,Burke County,RUCC_2023,2
37025,NC,Cabarrus County,RUCC_2023,1
37027,NC,Caldwell County,RUCC_2023,2
37029,NC,Camden County,RUCC_2023,1
37031,NC,Carteret County,RUCC_2023,4
37033,NC,Caswell County,RUCC_2023,8
37035,NC,Catawba County,RUCC_2023,2
37037,NC,Chatham County,RUCC_2023,2
37039,NC,Cherokee County,RUCC_2023,9
37041,NC,Chowan County,RUCC_2023,8
37043,NC,Clay County,RUCC_2023,9
37045,NC,Cleveland County,RUCC_2023,4
37047,NC,Columbus County,RUCC_2023,6
37049,NC,Craven County,RUCC_2023,4
37051,NC,Cumberland County,RUCC_2023,2
37053,NC,Currituck County,RUCC_2023,1
37055,NC,Dare County,RUCC_2023,4
37057,NC,Davidson County,RUCC_2023,2
37059,NC,Davie County,RUCC_2023,2
37061,NC,Duplin County,RUCC_2023,8
37063,NC,Durham County,RUCC_2023,2
37065,NC,Edgecombe County,RUCC_2023,3
37067,NC,Forsyth County,RUCC_2023,2
37069,NC,Franklin County,RUCC_2023,1
37071,NC,Gaston County,RUCC_2023,1
37073,NC,Gates County,RUCC_2023,1
37075,NC,Graham County,RUCC_2023,9
37077,NC,Granville County,RUCC_2023,6
37079,NC,Greene County,RUCC_2023,8
37081,NC,Guilford County,RUCC_2023,2
37083,NC,Halifax County,RUCC_2023,4
37085,NC,Harnett County,RUCC_2023,4
37087,NC,Haywood County,RUCC_2023,4
37089,NC,Henderson County,RUCC_2023,2
37091,NC,Hertford County,RUCC_2023,8
37093,NC,Hoke County,RUCC_2023,2
37095,NC,Hyde County,RUCC_2023,9
37097,NC,Iredell County,RUCC_2023,1
37099,NC,Jackson County,RUCC_2023,7
37101,NC,Johnston County,RUCC_2023,1
37103,NC,Jones County,RUCC_2023,8
37105,NC,Lee County,RUCC_2023,4
37107,NC,Lenoir County,RUCC_2023,4
37109,NC,Lincoln County,RUCC_2023,1
37111,NC,McDowell County,RUCC_2023,6
37113,NC,Macon County,RUCC_2023,7
37115,NC,Madison County,RUCC_2023,2
37117,NC,Martin County,RUCC_2023,6
37119,NC,Mecklenburg County,RUCC_2023,1
37121,NC,Mitchell County,RUCC_2023,8
37123,NC,Montgomery County,RUCC_2023,8
37125,NC,Moore County,RUCC_2023,3
37127,NC,Nash County,RUCC_2023,3
37129,NC,New Hanover County,RUCC_2023,2
37131,NC,Northampton County,RUCC_2023,9
37133,NC,Onslow County,RUCC_2023,3
37135,NC,Orange County,RUCC_2023,2
37137,NC,Pamlico County,RUCC_2023,9
37139,NC,Pasquotank County,RUCC_2023,4
37141,NC,Pender County,RUCC_2023,2
37143,NC,Perquimans County,RUCC_2023,8
37145,NC,Person County,RUCC_2023,2
37147,NC,Pitt County,RUCC_2023,3
37149,NC,Polk County,RUCC_2023,8
37151,NC,Randolph County,RUCC_2023,2
37153,NC,Richmond County,RUCC_2023,4
37155,NC,Robeson County,RUCC_2023,4
37157,NC,Rockingham County,RUCC_2023,2
37159,NC,Rowan County,RUCC_2023,1
37161,NC,Rutherford County,RUCC_2023,4
37163,NC,Sampson County,RUCC_2023,6
37165,NC,Scotland County,RUCC_2023,6
37167,NC,Stanly County,RUCC_2023,6
37169,NC,Stokes County,RUCC_2023,2
37171,NC,Surry County,RUCC_2023,6
37173,NC,Swain County,RUCC_2023,9
37175,NC,Transylvania County,RUCC_2023,6
37177,NC,Tyrrell County,RUCC_2023,9
37179,NC,Union County,RUCC_2023,1
37181,NC,Vance County,RUCC_2023,6
37183,NC,Wake County,RUCC_2023,1
37185,NC,Warren County,RUCC_2023,8
37187,NC,Washington County,RUCC_2023,9
37189,NC,Watauga County,RUCC_2023,5
37191,NC,Wayne County,RUCC_2023,3
37193,NC,Wilkes County,RUCC_2023,6
37195,NC,Wilson County,RUCC_2023,4
37197,NC,Yadkin County,RUCC_2023,2
37199,NC,Yancey County,RUCC_2023,8
38001,ND,Adams County,RUCC_2023,9
38003,ND,Barnes County,RUCC_2023,6
38005,ND,Benson County,RUCC_2023,9
38007,ND,Billings County,RUCC_2023,9
38009,ND,Bottineau County,RUCC_2023,8
38011,ND,Bowman County,RUCC_2023,9
38013,ND,Burke County,RUCC_2023,8
38015,ND,Burleigh County,RUCC_2023,3
38017,ND,Cass County,RUCC_2023,3
38019,ND,Cavalier County,RUCC_2023,9
38021,ND,Dickey County,RUCC_2023,9
38023,ND,Divide County,RUCC_2023,9
38025,ND,Dunn County,RUCC_2023,9
38027,ND,Eddy County,RUCC_2023,9
38029,ND,Emmons County,RUCC_2023,8
38031,ND,Foster County,RUCC_2023,9
38033,ND,Golden Valley County,RUCC_2023,9
38035,ND,Grand Forks County,RUCC_2023,3
38037,ND,Grant County,RUCC_2023,8
38039,ND,Griggs County,RUCC_2023,9
38041,ND,Hettinger County,RUCC_2023,9
38043,ND,Kidder County,RUCC_2023,8
38045,ND,LaMoure County,RUCC_2023,9
38047,ND,Logan County,RUCC_2023,9
38049,ND,McHenry County,RUCC_2023,3
38051,ND,McIntosh County,RUCC_2023,9
38053,ND,McKenzie County,RUCC_2023,7
38055,ND,McLean County,RUCC_2023,8
38057,ND,Mercer County,RUCC_2023,8
38059,ND,Morton County,RUCC_2023,3
38061,ND,Mountrail County,RUCC_2023,8
38063,ND,Nelson County,RUCC_2023,8
38065,ND,Oliver County,RUCC_2023,3
38067,ND,Pembina County,RUCC_2023,9
38069,ND,Pierce County,RUCC_2023,9
38071,ND,Ramsey County,RUCC_2023,7
38073,ND,Ransom County,RUCC_2023,8
38075,ND,Renville County,RUCC_2023,3
38077,ND,Richland County,RUCC_2023,6
38079,ND,Rolette County,RUCC_2023,9
38081,ND,Sargent County,RUCC_2023,9
38083,ND,Sheridan County,RUCC_2023,8
38085,ND,Sioux County,RUCC_2023,9
38087,ND,Slope County,RUCC_2023,9
38089,ND,Stark County,RUCC_2023,5
38091,ND,Steele County,RUCC_2023,8
38093,ND,Stutsman County,RUCC_2023,7
38095,ND,Towner County,RUCC_2023,9
38097,ND,Traill County,RUCC_2023,8
38099,ND,Walsh County,RUCC_2023,8
38101,ND,Ward County,RUCC_2023,3
38103,ND,Wells County,RUCC_2023,9
38105,ND,Williams County,RUCC_2023,5
39001,OH,Adams County,RUCC_2023,8
39003,OH,Allen County,RUCC_2023,3
39005,OH,Ashland County,RUCC_2023,6
39007,OH,Ashtabula County,RUCC_2023,1
39009,OH,Athens County,RUCC_2023,4
39011,OH,Auglaize County,RUCC_2023,4
39013,OH,Belmont County,RUCC_2023,3
39015,OH,Brown County,RUCC_2023,1
39017,OH,Butler County,RUCC_2023,1
39019,OH,Carroll County,RUCC_2023,2
39021,OH,Champaign County,RUCC_2023,6
39023,OH,Clark County,RUCC_2023,3
39025,OH,Clermont County,RUCC_2023,1
39027,OH,Clinton County,RUCC_2023,6
39029,OH,Columbiana County,RUCC_2023,4
39031,OH,Coshocton County,RUCC_2023,7
39033,OH,Crawford County,RUCC_2023,4
39035,OH,Cuyahoga County,RUCC_2023,1
39037,OH,Darke County,RUCC_2023,6
39039,OH,Defiance County,RUCC_2023,6
39041,OH,Delaware County,RUCC_2023,1
39043,OH,Erie County,RUCC_2023,3
39045,OH,Fairfield County,RUCC_2023,1
39047,OH,Fayette County,RUCC_2023,6
39049,OH,Franklin County,RUCC_2023,1
39051,OH,Fulton County,RUCC_2023,2
39053,OH,Gallia County,RUCC_2023,6
39055,OH,Geauga County,RUCC_2023,1
39057,OH,Greene County,RUCC_2023,2
39059,OH,Guernsey County,RUCC_2023,6
39061,OH,Hamilton County,RUCC_2023,1
39063,OH,Hancock County,RUCC_2023,4
39065,OH,Hardin County,RUCC_2023,6
39067,OH,Harrison County,RUCC_2023,8
39069,OH,Henry County,RUCC_2023,6
39071,OH,Highland County,RUCC_2023,6
39073,OH,Hocking County,RUCC_2023,1
39075,OH,Holmes County,RUCC_2023,9
39077,OH,Huron County,RUCC_2023,4
39079,OH,Jackson County,RUCC_2023,7
39081,OH,Jefferson County,RUCC_2023,3
39083,OH,Knox County,RUCC_2023,6
39085,OH,Lake County,RUCC_2023,1
39087,OH,Lawrence County,RUCC_2023,2
39089,OH,Licking County,RUCC_2023,1
39091,OH,Logan County,RUCC_2023,4
39093,OH,Lorain County,RUCC_2023,1
39095,OH,Lucas County,RUCC_2023,2
39097,OH,Madison County,RUCC_2023,1
39099,OH,Mahoning County,RUCC_2023,2
39101,OH,Marion County,RUCC_2023,4
39103,OH,Medina County,RUCC_2023,1
39105,OH,Meigs County,RUCC_2023,8
39107,OH,Mercer County,RUCC_2023,7
39109,OH,Miami County,RUCC_2023,2
39111,OH,Monroe County,RUCC_2023,8
39113,OH,Montgomery County,RUCC_2023,2
39115,OH,Morgan County,RUCC_2023,8
39117,OH,Morrow County,RUCC_2023,1
39119,OH,Muskingum County,RUCC_2023,4
39121,OH,Noble County,RUCC_2023,9
39123,OH,Ottawa County,RUCC_2023,3
39125,OH,Paulding County,RUCC_2023,8
39127,OH,Perry County,RUCC_2023,1
39129,OH,Pickaway County,RUCC_2023,1
39131,OH,Pike County,RUCC_2023,9
39133,OH,Portage County,RUCC_2023,2
39135,OH,Preble County,RUCC_2023,6
39137,OH,Putnam County,RUCC_2023,6
39139,OH,Richland County,RUCC_2023,3
39141,OH,Ross County,RUCC_2023,4
39143,OH,Sandusky County,RUCC_2023,4
39145,OH,Scioto County,RUCC_2023,4
39147,OH,Seneca County,RUCC_2023,4
39149,OH,Shelby County,RUCC_2023,4
39151,OH,Stark County,RUCC_2023,2
39153,OH,Summit County,RUCC_2023,2
39155,OH,Trumbull County,RUCC_2023,2
39157,OH,Tuscarawas County,RUCC_2023,4
39159,OH,Union County,RUCC_2023,1
39161,OH,Van Wert County,RUCC_2023,6
39163,OH,Vinton County,RUCC_2023,8
39165,OH,Warren County,RUCC_2023,1
39167,OH,Washington County,RUCC_2023,4
39169,OH,Wayne County,RUCC_2023,4
39171,OH,Williams County,RUCC_2023,7
39173,OH,Wood County,RUCC_2023,2
39175,OH,Wyandot County,RUCC_2023,7
40001,OK,Adair County,RUCC_2023,8
40003,OK,Alfalfa County,RUCC_2023,8
40005,OK,Atoka County,RUCC_2023,9
40007,OK,Beaver County,RUCC_2023,9
40009,OK,Beckham County,RUCC_2023,7
40011,OK,Blaine County,RUCC_2023,8
40013,OK,Bryan County,RUCC_2023,6
40015,OK,Caddo County,RUCC_2023,6
40017,OK,Canadian County,RUCC_2023,1
40019,OK,Carter County,RUCC_2023,5
40021,OK,Cherokee County,RUCC_2023,6
40023,OK,Choctaw County,RUCC_2023,9
40025,OK,Cimarron County,RUCC_2023,9
40027,OK,Cleveland County,RUCC_2023,1
40029,OK,Coal County,RUCC_2023,9
40031,OK,Comanche County,RUCC_2023,3
40033,OK,Cotton County,RUCC_2023,3
40035,OK,Craig County,RUCC_2023,6
40037,OK,Creek County,RUCC_2023,1
40039,OK,Custer County,RUCC_2023,5
40041,OK,Delaware County,RUCC_2023,6
40043,OK,Dewey County,RUCC_2023,9
40045,OK,Ellis County,RUCC_2023,9
40047,OK,Garfield County,RUCC_2023,3
40049,OK,Garvin County,RUCC_2023,6
40051,OK,Grady County,RUCC_2023,1
40053,OK,Grant County,RUCC_2023,8
40055,OK,Greer County,RUCC_2023,9
40057,OK,Harmon County,RUCC_2023,9
40059,OK,Harper County,RUCC_2023,9
40061,OK,Haskell County,RUCC_2023,8
40063,OK,Hughes County,RUCC_2023,9
40065,OK,Jackson County,RUCC_2023,7
40067,OK,Jefferson County,RUCC_2023,8
40069,OK,Johnston County,RUCC_2023,9
40071,OK,Kay County,RUCC_2023,4
40073,OK,Kingfisher County,RUCC_2023,8
40075,OK,Kiowa County,RUCC_2023,8
40077,OK,Latimer County,RUCC_2023,9
40079,OK,Le Flore County,RUCC_2023,6
40081,OK,Lincoln County,RUCC_2023,1
40083,OK,Logan County,RUCC_2023,1
40085,OK,Love County,RUCC_2023,9
40087,OK,McClain County,RUCC_2023,1
40089,OK,McCurtain County,RUCC_2023,7
40091,OK,McIntosh County,RUCC_2023,8
40093,OK,Major County,RUCC_2023,8
40095,OK,Marshall County,RUCC_2023,9
40097,OK,Mayes County,RUCC_2023,6
40099,OK,Murray County,RUCC_2023,9
40101,OK,Muskogee County,RUCC_2023,4
40103,OK,Noble County,RUCC_2023,8
40105,OK,Nowata County,RUCC_2023,8
40107,OK,Okfuskee County,RUCC_2023,8
40109,OK,Oklahoma County,RUCC_2023,1
40111,OK,Okmulgee County,RUCC_2023,1
40113,OK,Osage County,RUCC_2023,1
40115,OK,Ottawa County,RUCC_2023,6
40117,OK,Pawnee County,RUCC_2023,1
40119,OK,Payne County,RUCC_2023,4
40121,OK,Pittsburg County,RUCC_2023,7
40123,OK,Pontotoc County,RUCC_2023,7
40125,OK,Pottawatomie County,RUCC_2023,4
40127,OK,Pushmataha County,RUCC_2023,9
40129,OK,Roger Mills County,RUCC_2023,9
40131,OK,Rogers County,RUCC_2023,1
40133,OK,Seminole County,RUCC_2023,7
40135,OK,Sequoyah County,RUCC_2023,3
40137,OK,Stephens County,RUCC_2023,4
40139,OK,Texas County,RUCC_2023,7
40141,OK,Tillman County,RUCC_2023,8
40143,OK,Tulsa County,RUCC_2023,1
40145,OK,Wagoner County,RUCC_2023,1
40147,OK,Washington County,RUCC_2023,4
40149,OK,Washita County,RUCC_2023,9
40151,OK,Woods County,RUCC_2023,7
40153,OK,Woodward County,RUCC_2023,7
41001,OR,Baker County,RUCC_2023,7
41003,OR,Benton County,RUCC_2023,3
41005,OR,Clackamas County,RUCC_2023,1
41007,OR,Clatsop County,RUCC_2023,4
41009,OR,Columbia County,RUCC_2023,1
41011,OR,Coos County,RUCC_2023,5
41013,OR,Crook County,RUCC_2023,3
41015,OR,Curry County,RUCC_2023,7
41017,OR,Deschutes County,RUCC_2023,3
41019,OR,Douglas County,RUCC_2023,4
41021,OR,Gilliam County,RUCC_2023,9
41023,OR,Grant County,RUCC_2023,9
41025,OR,Harney County,RUCC_2023,9
41027,OR,Hood River County,RUCC_2023,6
41029,OR,Jackson County,RUCC_2023,3
41031,OR,Jefferson County,RUCC_2023,3
41033,OR,Josephine County,RUCC_2023,3
41035,OR,Klamath County,RUCC_2023,5
41037,OR,Lake County,RUCC_2023,9
41039,OR,Lane County,RUCC_2023,2
41041,OR,Lincoln County,RUCC_2023,5
41043,OR,Linn County,RUCC_2023,3
41045,OR,Malheur County,RUCC_2023,6
41047,OR,Marion County,RUCC_2023,2
41049,OR,Morrow County,RUCC_2023,8
41051,OR,Multnomah County,RUCC_2023,1
41053,OR,Polk County,RUCC_2023,2
41055,OR,Sherman County,RUCC_2023,9
41057,OR,Tillamook County,RUCC_2023,7
41059,OR,Umatilla County,RUCC_2023,4
41061,OR,Union County,RUCC_2023,7
41063,OR,Wallowa County,RUCC_2023,9
41065,OR,Wasco County,RUCC_2023,7
41067,OR,Washington County,RUCC_2023,1
41069,OR,Wheeler County,RUCC_2023,9
41071,OR,Yamhill County,RUCC_2023,1
42001,PA,Adams County,RUCC_2023,3
42003,PA,Allegheny County,RUCC_2023,1
42005,PA,Armstrong County,RUCC_2023,1
42007,PA,Beaver County,RUCC_2023,1
42009,PA,Bedford County,RUCC_2023,8
42011,PA,Berks County,RUCC_2023,2
42013,PA,Blair County,RUCC_2023,3
42015,PA,Bradford County,RUCC_2023,6
42017,PA,Bucks County,RUCC_2023,1
42019,PA,Butler County,RUCC_2023,1
42021,PA,Cambria County,RUCC_2023,3
42023,PA,Cameron County,RUCC_2023,9
42025,PA,Carbon County,RUCC_2023,2
42027,PA,Centre County,RUCC_2023,3
42029,PA,Chester County,RUCC_2023,1
42031,PA,Clarion County,RUCC_2023,6
42033,PA,Clearfield County,RUCC_2023,4
42035,PA,Clinton County,RUCC_2023,6
42037,PA,Columbia County,RUCC_2023,4
42039,PA,Crawford County,RUCC_2023,4
42041,PA,Cumberland County,RUCC_2023,2
42043,PA,Dauphin County,RUCC_2023,2
42045,PA,Delaware County,RUCC_2023,1
42047,PA,Elk County,RUCC_2023,7
42049,PA,Erie County,RUCC_2023,2
42051,PA,Fayette County,RUCC_2023,1
42053,PA,Forest County,RUCC_2023,9
42055,PA,Franklin County,RUCC_2023,3
42057,PA,Fulton County,RUCC_2023,8
42059,PA,Greene County,RUCC_2023,6
42061,PA,Huntingdon County,RUCC_2023,6
42063,PA,Indiana County,RUCC_2023,4
42065,PA,Jefferson County,RUCC_2023,7
42067,PA,Juniata County,RUCC_2023,8
42069,PA,Lackawanna County,RUCC_2023,2
42071,PA,Lancaster County,RUCC_2023,2
42073,PA,Lawrence County,RUCC_2023,1
42075,PA,Lebanon County,RUCC_2023,3
42077,PA,Lehigh County,RUCC_2023,2
42079,PA,Luzerne County,RUCC_2023,2
42081,PA,Lycoming County,RUCC_2023,3
42083,PA,McKean County,RUCC_2023,7
42085,PA,Mercer County,RUCC_2023,4
42087,PA,Mifflin County,RUCC_2023,4
42089,PA,Monroe County,RUCC_2023,4
42091,PA,Montgomery County,RUCC_2023,1
42093,PA,Montour County,RUCC_2023,6
42095,PA,Northampton County,RUCC_2023,2
42097,PA,Northumberland County,RUCC_2023,4
42099,PA,Perry County,RUCC_2023,2
42101,PA,Philadelphia County,RUCC_2023,1
42103,PA,Pike County,RUCC_2023,6
42105,PA,Potter County,RUCC_2023,9
42107,PA,Schuylkill County,RUCC_2023,4
42109,PA,Snyder County,RUCC_2023,7
42111,PA,Somerset County,RUCC_2023,6
42113,PA,Sullivan County,RUCC_2023,8
42115,PA,Susquehanna County,RUCC_2023,8
42117,PA,Tioga County,RUCC_2023,8
42119,PA,Union County,RUCC_2023,6
42121,PA,Venango County,RUCC_2023,4
42123,PA,Warren County,RUCC_2023,6
42125,PA,Washington County,RUCC_2023,1
42127,PA,Wayne County,RUCC_2023,6
42129,PA,Westmoreland County,RUCC_2023,1
42131,PA,Wyoming County,RUCC_2023,2
42133,PA,York County,RUCC_2023,2
44001,RI,Bristol County,RUCC_2023,1
44003,RI,Kent County,RUCC_2023,1
44005,RI,Newport County,RUCC_2023,1
44007,RI,Providence County,RUCC_2023,1
44009,RI,Washington County,RUCC_2023,1
45001,SC,Abbeville County,RUCC_2023,6
45003,SC,Aiken County,RUCC_2023,2
45005,SC,Allendale County,RUCC_2023,8
45007,SC,Anderson County,RUCC_2023,2
45009,SC,Bamberg County,RUCC_2023,9
45011,SC,Barnwell County,RUCC_2023,8
45013,SC,Beaufort County,RUCC_2023,3
45015,SC,Berkeley County,RUCC_2023,2
45017,SC,Calhoun County,RUCC_2023,2
45019,SC,Charleston County,RUCC_2023,2
45021,SC,Cherokee County,RUCC_2023,6
45023,SC,Chester County,RUCC_2023,1
45025,SC,Chesterfield County,RUCC_2023,6
45027,SC,Clarendon County,RUCC_2023,8
45029,SC,Colleton County,RUCC_2023,6
45031,SC,Darlington County,RUCC_2023,3
45033,SC,Dillon County,RUCC_2023,6
45035,SC,Dorchester County,RUCC_2023,2
45037,SC,Edgefield County,RUCC_2023,2
45039,SC,Fairfield County,RUCC_2023,2
45041,SC,Florence County,RUCC_2023,3
45043,SC,Georgetown County,RUCC_2023,4
45045,SC,Greenville County,RUCC_2023,2
45047,SC,Greenwood County,RUCC_2023,4
45049,SC,Hampton County,RUCC_2023,8
45051,SC,Horry County,RUCC_2023,2
45053,SC,Jasper County,RUCC_2023,3
45055,SC,Kershaw County,RUCC_2023,2
45057,SC,Lancaster County,RUCC_2023,1
45059,SC,Laurens County,RUCC_2023,2
45061,SC,Lee County,RUCC_2023,8
45063,SC,Lexington County,RUCC_2023,2
45065,SC,McCormick County,RUCC_2023,8
45067,SC,Marion County,RUCC_2023,6
45069,SC,Marlboro County,RUCC_2023,6
45071,SC,Newberry County,RUCC_2023,6
45073,SC,Oconee County,RUCC_2023,4
45075,SC,Orangeburg County,RUCC_2023,4
45077,SC,Pickens County,RUCC_2023,2
45079,SC,Richland County,RUCC_2023,2
45081,SC,Saluda County,RUCC_2023,2
45083,SC,Spartanburg County,RUCC_2023,2
45085,SC,Sumter County,RUCC_2023,3
45087,SC,Union County,RUCC_2023,2
45089,SC,Williamsburg County,RUCC_2023,6
45091,SC,York County,RUCC_2023,1
46003,SD,Aurora County,RUCC_2023,9
46005,SD,Beadle County,RUCC_2023,7
46007,SD,Bennett County,RUCC_2023,9
46009,SD,Bon Homme County,RUCC_2023,9
46011,SD,Brookings County,RUCC_2023,5
46013,SD,Brown County,RUCC_2023,5
46015,SD,Brule County,RUCC_2023,9
46017,SD,Buffalo County,RUCC_2023,9
46019,SD,Butte County,RUCC_2023,7
46021,SD,Campbell County,RUCC_2023,9
46023,SD,Charles Mix County,RUCC_2023,9
46025,SD,Clark County,RUCC_2023,9
46027,SD,Clay County,RUCC_2023,6
46029,SD,Codington County,RUCC_2023,5
46031,SD,Corson County,RUCC_2023,9
46033,SD,Custer County,RUCC_2023,3
46035,SD,Davison County,RUCC_2023,7
46037,SD,Day County,RUCC_2023,9
46039,SD,Deuel County,RUCC_2023,9
46041,SD,Dewey County,RUCC_2023,9
46043,SD,Douglas County,RUCC_2023,9
46045,SD,Edmunds County,RUCC_2023,9
46047,SD,Fall River County,RUCC_2023,9
46049,SD,Faulk County,RUCC_2023,9
46051,SD,Grant County,RUCC_2023,9
46053,SD,Gregory County,RUCC_2023,9
46055,SD,Haakon County,RUCC_2023,9
46057,SD,Hamlin County,RUCC_2023,9
46059,SD,Hand County,RUCC_2023,9
46061,SD,Hanson County,RUCC_2023,8
46063,SD,Harding County,RUCC_2023,9
46065,SD,Hughes County,RUCC_2023,7
46067,SD,Hutchinson County,RUCC_2023,8
46069,SD,Hyde County,RUCC_2023,9
46071,SD,Jackson County,RUCC_2023,9
46073,SD,Jerauld County,RUCC_2023,9
46075,SD,Jones County,RUCC_2023,9
46077,SD,Kingsbury County,RUCC_2023,9
46079,SD,Lake County,RUCC_2023,6
46081,SD,Lawrence County,RUCC_2023,6
46083,SD,Lincoln County,RUCC_2023,2
46085,SD,Lyman County,RUCC_2023,9
46087,SD,McCook County,RUCC_2023,2
46089,SD,McPherson County,RUCC_2023,9
46091,SD,Marshall County,RUCC_2023,9
46093,SD,Meade County,RUCC_2023,3
46095,SD,Mellette County,RUCC_2023,9
46097,SD,Miner County,RUCC_2023,8
46099,SD,Minnehaha County,RUCC_2023,2
46101,SD,Moody County,RUCC_2023,8
46102,SD,Oglala Lakota County,RUCC_2023,9
46103,SD,Pennington County,RUCC_2023,3
46105,SD,Perkins County,RUCC_2023,9
46107,SD,Potter County,RUCC_2023,9
46109,SD,Roberts County,RUCC_2023,9
46111,SD,Sanborn County,RUCC_2023,9
46115,SD,Spink County,RUCC_2023,9
46117,SD,Stanley County,RUCC_2023,9
46119,SD,Sully County,RUCC_2023,9
46121,SD,Todd County,RUCC_2023,9
46123,SD,Tripp County,RUCC_2023,9
46125,SD,Turner County,RUCC_2023,2
46127,SD,Union County,RUCC_2023,3
46129,SD,Walworth County,RUCC_2023,9
46135,SD,Yankton County,RUCC_2023,7
46137,SD,Ziebach County,RUCC_2023,9
47001,TN,Anderson County,RUCC_2023,2
47003,TN,Bedford County,RUCC_2023,4
47005,TN,Benton County,RUCC_2023,9
47007,TN,Bledsoe County,RUCC_2023,8
47009,TN,Blount County,RUCC_2023,2
47011,TN,Bradley County,RUCC_2023,3
47013,TN,Campbell County,RUCC_2023,2
47015,TN,Cannon County,RUCC_2023,1
47017,TN,Carroll County,RUCC_2023,6
47019,TN,Carter County,RUCC_2023,3
47021,TN,Cheatham County,RUCC_2023,1
47023,TN,Chester County,RUCC_2023,3
47025,TN,Claiborne County,RUCC_2023,6
47027,TN,Clay County,RUCC_2023,8
47029,TN,Cocke County,RUCC_2023,6
47031,TN,Coffee County,RUCC_2023,4
47033,TN,Crockett County,RUCC_2023,3
47035,TN,Cumberland County,RUCC_2023,4
47037,TN,Davidson County,RUCC_2023,1
47039,TN,Decatur County,RUCC_2023,9
47041,TN,DeKalb County,RUCC_2023,8
47043,TN,Dickson County,RUCC_2023,1
47045,TN,Dyer County,RUCC_2023,6
47047,TN,Fayette County,RUCC_2023,1
47049,TN,Fentress County,RUCC_2023,8
47051,TN,Franklin County,RUCC_2023,7
47053,TN,Gibson County,RUCC_2023,3
47055,TN,Giles County,RUCC_2023,6
47057,TN,Grainger County,RUCC_2023,2
47059,TN,Greene County,RUCC_2023,4
47061,TN,Grundy County,RUCC_2023,8
47063,TN,Hamblen County,RUCC_2023,3
47065,TN,Hamilton County,RUCC_2023,2
47067,TN,Hancock County,RUCC_2023,8
47069,TN,Hardeman County,RUCC_2023,6
47071,TN,Hardin County,RUCC_2023,6
47073,TN,Hawkins County,RUCC_2023,2
47075,TN,Haywood County,RUCC_2023,6
47077,TN,Henderson County,RUCC_2023,6
47079,TN,Henry County,RUCC_2023,7
47081,TN,Hickman County,RUCC_2023,1
47083,TN,Houston County,RUCC_2023,8
47085,TN,Humphreys County,RUCC_2023,8
47087,TN,Jackson County,RUCC_2023,8
47089,TN,Jefferson County,RUCC_2023,3
47091,TN,Johnson County,RUCC_2023,8
47093,TN,Knox County,RUCC_2023,2
47095,TN,Lake County,RUCC_2023,9
47097,TN,Lauderdale County,RUCC_2023,6
47099,TN,Lawrence County,RUCC_2023,6
47101,TN,Lewis County,RUCC_2023,8
47103,TN,Lincoln County,RUCC_2023,6
47105,TN,Loudon County,RUCC_2023,2
47107,TN,McMinn County,RUCC_2023,4
47109,TN,McNairy County,RUCC_2023,8
47111,TN,Macon County,RUCC_2023,1
47113,TN,Madison County,RUCC_2023,3
47115,TN,Marion County,RUCC_2023,2
47117,TN,Marshall County,RUCC_2023,6
47119,TN,Maury County,RUCC_2023,1
47121,TN,Meigs County,RUCC_2023,8
47123,TN,Monroe County,RUCC_2023,6
47125,TN,Montgomery County,RUCC_2023,2
47127,TN,Moore County,RUCC_2023,9
47129,TN,Morgan County,RUCC_2023,2
47131,TN,Obion County,RUCC_2023,7
47133,TN,Overton County,RUCC_2023,9
47135,TN,Perry County,RUCC_2023,9
47137,TN,Pickett County,RUCC_2023,9
47139,TN,Polk County,RUCC_2023,3
47141,TN,Putnam County,RUCC_2023,4
47143,TN,Rhea County,RUCC_2023,6
47145,TN,Roane County,RUCC_2023,2
47147,TN,Robertson County,RUCC_2023,1
47149,TN,Rutherford County,RUCC_2023,1
47151,TN,Scott County,RUCC_2023,8
47153,TN,Sequatchie County,RUCC_2023,2
47155,TN,Sevier County,RUCC_2023,4
47157,TN,Shelby County,RUCC_2023,1
47159,TN,Smith County,RUCC_2023,1
47161,TN,Stewart County,RUCC_2023,2
47163,TN,Sullivan County,RUCC_2023,2
